year,latitude,longitude,type,acq_date,frp,brightness
2013,31.01764,48.02557,0,2013-05-31,1.84,343.6
2013,-30.92216,148.23201,0,2013-04-09,4.52,330.14
2013,-15.63222,26.20072,0,2013-07-14,4.25,341.53
2013,35.15615,136.49663,2,2013-12-05,1.39,296.92
2013,26.66787,88.01535,0,2013-03-08,2.8,336.92
2013,65.57795,89.69149,0,2013-08-07,1.92,313.31
2013,16.79811,-99.41189,0,2013-03-08,8.93,357.15
2013,-18.47216,34.12327,0,2013-09-24,8.64,344.27
2013,-16.73292,33.53651,0,2013-11-01,9.28,349.33
2013,-11.27049,16.27851,0,2013-10-04,3.13,336.58
2013,52.26868,-78.24930,0,2013-06-28,23.59,339.91
2013,6.43474,1.06388,0,2013-01-12,4.19,336.65
2013,9.63476,19.94903,0,2013-12-19,31.82,339.83
2013,8.70249,-62.23869,0,2013-01-27,3.95,339.69
2013,52.08907,117.15647,0,2013-04-20,7.91,339.84
2013,-18.29070,126.54359,0,2013-08-15,2.29,333.88
2013,2.85151,-60.78765,0,2013-12-31,4.93,330.09
2013,-13.56776,131.89769,0,2013-06-06,2.02,313.06
2013,20.09430,82.97131,0,2013-05-20,2.17,336.13
2013,5.21019,30.81374,0,2013-12-29,8.07,350.91
2013,-15.99470,46.04500,0,2013-10-26,16.32,350.45
2013,30.73464,75.03919,0,2013-11-04,2.79,335.11
2013,5.80577,17.58910,0,2013-02-05,6.96,334.6
2013,28.09791,19.25241,2,2013-07-22,1.05,301.49
2013,48.86120,127.19295,0,2013-10-18,11.1,334.63
2013,-18.03905,125.90890,0,2013-11-25,4.89,337.97
2013,7.88427,13.00916,0,2013-01-01,0.83,299.51
2013,11.03649,3.48692,0,2013-01-29,0.26,295.89
2013,10.35416,-8.14486,0,2013-02-28,6.12,345.03
2013,8.81828,-0.29173,0,2013-01-08,2.24,337.42
2013,-15.94408,130.01839,0,2013-04-28,9.12,339.05
2013,9.39744,-10.40209,0,2013-01-31,3.19,332.62
2013,9.26017,33.63787,0,2013-02-23,14.43,352.7
2013,63.94926,90.24570,0,2013-08-11,0.57,297.61
2013,52.91341,-115.58527,0,2013-06-06,1.41,325.83
2013,7.15720,21.48677,0,2013-02-24,2.61,332.24
2013,13.70097,107.43520,0,2013-03-19,17.17,356.03
2013,-10.71560,26.64173,0,2013-05-26,3.91,335.96
2013,-10.29735,33.18959,0,2013-10-15,2.25,342.15
2013,-34.45579,150.87859,2,2013-08-05,2.6,329.42
2013,5.99388,24.81128,0,2013-12-14,2.18,333.71
2013,45.18282,43.85218,0,2013-08-30,4.62,338.98
2013,52.55204,-78.25484,0,2013-07-04,111.29,347.51
2013,19.36398,97.42253,0,2013-01-12,4.45,337.73
2013,-15.01037,-65.76632,0,2013-09-06,5.86,350.81
2013,20.35433,98.52678,0,2013-03-21,7.53,367
2013,39.46120,52.80956,3,2013-12-23,1.88,313.96
2013,10.80300,-4.87542,0,2013-12-08,1.08,304.75
2013,11.00800,9.45148,0,2013-01-27,0.9,304.83
2013,-12.49967,135.46652,0,2013-07-25,18.17,346.93
2013,-14.33720,-58.86207,0,2013-06-09,5.09,342.91
2013,-4.37490,24.95284,0,2013-06-07,2.34,333.08
2013,14.87029,99.01891,0,2013-03-12,9.96,347.85
2013,65.12138,111.70089,0,2013-08-04,1.41,307.9
2013,6.35283,16.16246,0,2013-12-31,2.37,330.56
2013,1.78919,101.09516,0,2013-06-24,13,335.24
2013,23.10976,93.76624,0,2013-03-11,2.05,330.49
2013,22.78174,55.81507,2,2013-04-13,2,328.32
2013,-10.35119,29.16803,0,2013-09-17,6.99,344.83
2013,30.76131,-90.74087,0,2013-10-25,5.79,367
2013,-4.23540,13.38260,0,2013-08-24,33.15,352.64
2013,52.58226,-77.75007,0,2013-07-04,58.19,367
2013,-15.84721,36.22869,0,2013-09-29,35.79,344.65
2013,14.45741,-83.47785,0,2013-05-05,1.2,307.53
2013,39.79944,120.61456,3,2013-09-02,1.7,326.08
2013,6.15800,30.29393,0,2013-04-02,2.32,311.86
2013,-16.52213,29.58391,0,2013-07-28,16.54,356.39
2013,43.55001,81.50534,2,2013-11-13,4.19,338.73
2013,10.12834,-1.32259,0,2013-12-03,11.68,344.04
2013,-16.53575,46.32551,0,2013-06-11,2.74,332.14
2013,41.32462,-123.16852,0,2013-08-01,4.81,301.28
2013,17.53779,103.79438,0,2013-02-21,1.17,305.58
2013,-3.32729,-42.90945,0,2013-10-10,10.2,351.22
2013,36.18192,-89.92848,0,2013-09-18,24.34,367
2013,7.47410,18.10329,0,2013-11-30,7.79,342.53
2013,14.12085,103.01392,0,2013-02-04,2.12,332.93
2013,5.85352,16.18712,0,2013-12-13,9.92,346.58
2013,17.89202,-98.73340,0,2013-05-16,10.73,340.75
2013,9.58199,31.49516,0,2013-11-19,8.42,356.16
2013,-26.19752,-62.49914,0,2013-09-10,47.14,354.89
2013,13.05025,-11.63308,0,2013-11-25,8.13,330.25
2013,8.51263,12.65931,0,2013-01-17,12,354.16
2013,-17.00612,125.32847,0,2013-09-20,50.58,356.32
2013,18.81540,-100.50149,0,2013-04-04,14.27,348.83
2013,22.26207,-97.80856,2,2013-10-08,1.43,303.27
2013,-14.12712,15.94712,0,2013-08-18,2.17,299.4
2013,12.55044,35.93849,0,2013-11-18,30.22,353.71
2013,18.66610,101.84513,0,2013-04-20,2.2,334.07
2013,8.19272,20.10744,0,2013-12-17,5.74,337.86
2013,10.32953,2.47668,0,2013-02-23,3.23,341.51
2013,-7.51186,26.72054,0,2013-08-20,29.55,347.87
2013,-15.56692,26.67762,0,2013-06-01,6.78,339
2013,-22.31877,-63.61672,0,2013-09-24,7.28,349.16
2013,-13.65594,16.93108,0,2013-09-12,3.01,336.9
2013,65.57040,-117.00916,0,2013-08-11,3.04,331.04
2013,12.07770,2.67039,0,2013-11-07,9.76,330.36
2013,5.51814,21.60081,0,2013-01-17,8.01,346.36
2013,9.42420,-12.93322,0,2013-04-17,10.73,343.44
2013,-10.49474,33.56516,0,2013-10-15,12.4,355.2
2013,-3.91558,12.80495,0,2013-07-22,5.31,346.01
2013,12.72215,-2.88141,0,2013-12-05,3.81,343.99
2013,-5.45861,32.47770,0,2013-07-20,10.85,336.36
2013,66.75560,119.25688,0,2013-07-30,0.66,295.38
2013,-11.65733,25.70200,0,2013-07-29,3.57,341.37
2013,6.39833,8.61354,0,2013-02-02,1.35,311.44
2013,-14.06426,31.55318,0,2013-06-28,4.56,337.58
2013,34.41323,-90.02555,0,2013-03-20,5.56,349.16
2013,1.34336,100.63103,0,2013-06-23,1.62,305.52
2013,33.89159,12.60509,3,2013-11-15,1.78,315.76
2013,-10.31678,27.07133,0,2013-07-11,25.73,352.69
2013,-38.46212,-72.52063,0,2013-04-17,19.52,345.44
2013,-9.53628,28.90145,0,2013-08-11,5.78,338.43
2013,-6.20995,20.80540,0,2013-06-18,7.88,356.77
2013,-8.44835,21.88750,0,2013-07-11,13.6,367
2013,-13.58035,27.87900,0,2013-07-18,33.67,348.54
2013,13.10388,105.10229,0,2013-03-23,4.68,318.85
2013,7.15213,-5.90544,0,2013-02-03,3.77,343.98
2013,-8.82598,-44.55144,0,2013-09-26,13.67,342.31
2013,16.70527,94.43568,0,2013-05-03,7.99,367
2013,7.29563,-75.05401,0,2013-02-16,31.81,345.89
2013,6.82430,27.03017,0,2013-01-05,7.49,336.59
2013,10.46834,-9.04500,0,2013-01-19,7.17,346.55
2013,50.04821,73.02862,3,2013-06-26,2.28,320.64
2013,-11.79099,35.70398,0,2013-09-29,17.36,350.41
2013,53.87096,-84.73521,0,2013-07-27,7.22,325.6
2013,19.28822,108.85059,0,2013-09-22,18.09,346.69
2013,-15.99577,132.26768,0,2013-04-26,18.06,356.84
2013,9.25837,-66.86921,0,2013-03-15,1.25,310.07
2013,60.04893,75.45661,2,2013-06-11,1.45,314.44
2013,4.00286,31.95465,0,2013-12-26,40.38,367
2013,43.62012,-114.60345,0,2013-08-13,1.18,311.33
2013,10.85489,107.78618,0,2013-01-31,13.02,347.9
2013,7.96797,28.32808,0,2013-12-28,8.99,343.4
2013,64.65824,-125.12537,0,2013-08-14,5.3,348.3
2013,-11.93568,25.74155,0,2013-09-07,11.5,337.28
2013,12.22839,-12.07571,0,2013-01-01,9.65,349.08
2013,8.56273,-9.80374,0,2013-04-02,3.53,341.71
2013,-23.02426,25.05211,0,2013-10-14,19.16,356.36
2013,16.41863,-94.71304,0,2013-04-23,17.27,344.21
2013,-16.13424,130.32469,0,2013-04-27,9.7,367
2013,-8.71413,15.16483,0,2013-05-07,8.67,341.75
2013,16.48129,99.33536,0,2013-01-19,2.22,331.63
2013,23.20995,109.15581,2,2013-08-10,0.67,307.03
2013,10.78538,23.77731,0,2013-02-25,1.46,301.72
2013,16.83283,-94.95571,0,2013-05-09,2.78,341.04
2013,-6.22432,14.17549,0,2013-07-18,3.48,339.98
2013,39.13457,20.78302,0,2013-02-03,23.15,351.51
2013,3.24106,31.90009,0,2013-01-17,6.79,344.99
2013,-13.20445,32.37381,0,2013-08-31,6.09,338.1
2013,-17.31491,25.49985,0,2013-10-20,0.86,310.33
2013,7.18506,33.65982,0,2013-03-11,41.46,352.98
2013,7.35888,18.16405,0,2013-11-23,8.32,344.28
2013,3.30374,29.30990,0,2013-02-24,7.63,340.93
2013,13.68695,102.77520,0,2013-01-19,2.2,332.73
2013,62.17971,-120.81726,0,2013-08-08,20.8,333.67
2013,-11.71204,27.37687,0,2013-06-29,5.55,343.44
2013,38.84243,-114.22180,0,2013-07-22,1.67,307.11
2013,-5.28894,-42.57038,0,2013-08-05,4.83,340.78
2013,-9.76399,31.54393,0,2013-10-29,0.64,295.83
2013,-7.30114,-39.69978,0,2013-09-26,21.81,355.87
2013,10.37720,23.77775,0,2013-03-01,1.87,335.5
2013,-5.10754,38.99774,2,2013-06-15,1.23,300.31
2013,25.93388,51.61250,3,2013-03-11,5.46,325.18
2013,52.55860,-77.64863,0,2013-07-04,89.44,367
2013,-19.50104,131.50797,0,2013-11-06,14.41,345.22
2013,7.61126,-1.58951,0,2013-01-24,36.65,338.08
2013,-10.64876,18.68375,0,2013-09-08,23.87,355.81
2013,-28.80534,-57.25428,0,2013-09-03,3.93,328.98
2013,48.81010,133.53610,0,2013-05-01,0.29,296.86
2013,-25.37874,150.16536,0,2013-01-18,4.11,330.17
2013,29.69377,32.32077,2,2013-05-13,4.61,339.02
2013,9.27935,-12.17601,0,2013-01-30,0.3,302.76
2013,7.04397,-5.12754,0,2013-01-06,5.97,340.23
2013,-13.71960,132.57323,0,2013-06-12,1.31,305.36
2013,62.86416,112.73717,0,2013-08-04,11.9,349.6
2013,-12.37959,27.54023,0,2013-06-04,4.88,330.43
2013,19.15363,-88.73886,0,2013-04-08,19.14,340.34
2013,-12.00002,17.80300,0,2013-06-15,24.62,367
2013,-4.70457,17.61042,0,2013-02-28,3.43,335.05
2013,-13.77723,38.76383,0,2013-08-31,2.83,333.46
2013,57.49828,-130.98370,0,2013-09-12,2.42,328.55
2013,-16.00280,130.87056,0,2013-04-25,11.38,346.21
2013,59.13617,37.81964,2,2013-04-12,4.15,325.6
2013,-13.23350,25.03601,0,2013-08-27,4.15,333.12
2013,-12.98895,17.07757,0,2013-08-07,4.85,341.57
2013,7.17320,-67.09370,0,2013-04-03,41.15,367
2013,9.96912,16.61151,0,2013-02-01,2.27,334.4
2013,-30.53380,28.79623,0,2013-07-31,2.56,307.78
2013,10.40265,1.90577,0,2013-02-09,6.24,347.27
2013,30.14203,112.54986,0,2013-10-11,2.14,331.28
2013,10.90641,28.33298,0,2013-01-30,9.91,337.05
2013,22.33967,82.59888,2,2013-11-04,0.77,300.83
2013,-17.69119,32.12825,0,2013-10-18,6.05,349.01
2013,13.24639,106.11259,0,2013-03-21,4.63,335.33
2013,8.12463,21.93837,0,2013-02-02,15.99,347.8
2013,-14.35810,132.51797,0,2013-10-20,6.98,337.46
2013,-11.61645,18.37622,0,2013-08-26,6.67,334.07
2013,8.99371,26.13360,0,2013-12-13,2.51,339.18
2013,4.88376,16.19020,0,2013-12-16,6.39,335.61
2013,-11.72377,19.23289,0,2013-09-20,4.24,332.18
2013,18.17253,55.25220,2,2013-10-05,0.91,308.06
2013,-16.76343,32.57224,0,2013-09-27,6.31,347.85
2013,-17.74151,-61.13048,0,2013-09-01,5.63,356.19
2013,8.42317,17.60722,0,2013-01-05,4.97,336.96
2013,-12.03285,26.40818,0,2013-06-23,6.28,338.26
2013,68.10902,137.75952,0,2013-07-30,4.38,330.33
2013,44.63654,40.27597,0,2013-07-15,9.48,342.8
2013,52.45481,116.95904,0,2013-05-01,2.53,302.97
2013,-26.19835,29.48351,0,2013-09-16,1.49,298.85
2013,8.00105,16.22828,0,2013-12-16,5.83,352.3
2013,20.96150,92.85193,0,2013-04-13,0.97,316.94
2013,-15.07164,24.69013,0,2013-07-25,11.91,343.21
2013,9.56911,-5.82758,0,2013-05-14,3.81,336.36
2013,63.83173,89.60480,0,2013-08-03,1.24,297.45
2013,7.69132,16.34125,0,2013-12-23,4.12,331.67
2013,-10.18097,24.32807,0,2013-07-28,12.06,346.82
2013,-7.31780,-71.84562,0,2013-10-02,2.54,337.73
2013,40.51710,-106.62468,0,2013-11-08,0.67,302.71
2013,4.13183,8.09693,3,2013-06-30,5.56,310.39
2013,63.70140,94.04362,0,2013-08-11,1.24,309.38
2013,49.69738,129.55974,0,2013-04-29,1.67,326.09
2013,6.02972,33.80758,0,2013-12-31,6.15,334.65
2013,18.47840,100.93053,0,2013-01-31,0.63,301.92
2013,-8.20994,-74.95707,0,2013-09-27,6.46,334.69
2013,-23.36716,-56.71241,0,2013-01-18,7.52,349.5
2013,13.07859,105.40376,0,2013-03-11,6.26,345.46
2013,-16.89468,126.41288,0,2013-04-27,9.78,336.33
2013,-12.67746,14.68628,0,2013-09-09,29.62,353.76
2013,-15.21730,142.09711,0,2013-07-26,2.09,330.11
2013,22.46629,94.07979,0,2013-03-30,4.9,346.67
2013,-16.69660,29.99906,0,2013-07-30,12.73,347.5
2013,16.21424,-95.17555,2,2013-08-07,1.56,308.2
2013,13.25889,-13.14141,0,2013-03-27,4.55,349.61
2013,8.70247,-62.18185,0,2013-11-16,4.59,337.29
2013,-26.84229,-63.60999,0,2013-09-10,3.67,323.34
2013,-17.09379,24.36632,0,2013-06-16,6.08,336.82
2013,7.10729,17.30241,0,2013-12-19,13.16,356.09
2013,-13.45127,40.26357,0,2013-08-12,6.75,341.15
2013,-17.51351,123.01720,0,2013-10-23,1.5,308.78
2013,-6.59066,12.70400,0,2013-08-10,1.81,330.58
2013,36.38703,33.83418,0,2013-08-21,1.82,309.89
2013,13.68461,-89.94667,0,2013-03-29,3.74,335.4
2013,15.72427,105.11587,0,2013-02-12,4.46,343.05
2013,21.11015,96.34547,0,2013-02-26,0.7,305.59
2013,41.64477,-87.13990,3,2013-07-27,2.56,337.28
2013,52.61851,-70.09077,0,2013-07-05,14.23,349.75
2013,26.88290,-101.41448,2,2013-03-14,3.03,331.49
2013,-35.36353,-65.44392,0,2013-01-27,9.45,332.67
2013,-14.44124,34.52301,0,2013-09-14,6.06,340.94
2013,22.03839,-104.02065,0,2013-05-30,2.29,318.59
2013,-15.55141,126.49652,0,2013-12-16,28.04,367
2013,8.22768,25.43052,0,2013-11-10,2.15,334.3
2013,-1.78840,14.72155,0,2013-08-16,5.45,333.64
2013,-9.87837,36.74356,0,2013-09-15,0.58,302.45
2013,68.02519,126.00259,0,2013-08-07,0.89,301.52
2013,22.57534,100.36816,0,2013-05-12,6.57,332.43
2013,-6.16571,20.67923,0,2013-08-05,2.8,334.69
2013,-13.92084,16.53469,0,2013-07-24,4.36,330.94
2013,-28.31533,151.77058,0,2013-08-20,4.98,345.66
2013,-5.21716,20.98150,0,2013-08-28,9.08,339.64
2013,-12.49857,22.38228,0,2013-07-16,12.29,348.47
2013,8.22919,-7.04077,0,2013-12-22,0.98,306.87
2013,-14.96636,36.70796,0,2013-09-09,2.31,303.66
2013,21.78639,96.68972,0,2013-03-21,23.73,367
2013,8.35015,33.08978,0,2013-03-28,28.24,352.93
2013,21.58215,98.74573,0,2013-04-05,160.32,307.2
2013,-12.61710,38.10950,0,2013-11-09,9.34,344.35
2013,20.15153,98.29620,0,2013-03-24,2.34,342.58
2013,19.14612,95.28068,0,2013-03-25,3.85,342.15
2013,8.41806,12.80971,0,2013-01-11,5.77,338.14
2013,-9.42708,28.32002,0,2013-06-19,14.86,341.39
2013,14.09071,107.55303,0,2013-03-15,11.34,347.45
2013,-18.68966,145.38268,0,2013-12-31,20.16,367
2013,30.24830,70.70483,0,2013-05-19,0.82,314.24
2013,-2.19480,-46.38446,0,2013-12-05,11.72,335.97
2013,-4.64695,32.54925,0,2013-09-14,5.07,334.35
2013,4.26714,27.79210,0,2013-12-29,5.32,332.76
2013,20.25373,100.75841,0,2013-04-13,2.81,334.1
2013,-35.30290,150.21527,0,2013-05-20,2.09,326.17
2013,-12.73527,19.26582,0,2013-08-29,28.4,353.31
2013,-17.80414,33.33202,0,2013-08-22,13.47,347.51
2013,-0.11377,-74.84090,0,2013-03-26,2.16,339.01
2013,65.40236,111.35990,0,2013-08-03,4.99,335.84
2013,-11.16475,24.41566,0,2013-06-01,7.07,346.35
2013,7.41418,23.06927,0,2013-02-24,6.97,349.14
2013,17.06806,-93.24666,0,2013-05-01,10.61,367
2013,-7.68646,26.75490,0,2013-07-30,5.62,346.86
2013,-19.37755,-57.53397,0,2013-08-18,0.93,308.97
2013,-4.32082,22.36216,0,2013-08-15,11.36,331.63
2013,-13.58919,32.15228,0,2013-07-02,4.62,345.72
2013,28.83361,22.12508,2,2013-08-21,0.48,305.09
2013,-9.69112,28.30434,0,2013-06-27,40.62,340.1
2013,6.12686,15.18565,0,2013-01-22,1.84,330.87
2013,-9.57832,26.14086,0,2013-08-02,4.27,331.82
2013,9.58757,-12.33049,0,2013-03-06,6.2,337.4
2013,-6.22955,22.94504,0,2013-08-19,6.52,346.04
2013,-22.83340,-60.92784,0,2013-12-05,6.65,334.95
2013,9.97332,-10.61127,0,2013-04-07,3.12,331.78
2013,11.24680,-2.99410,0,2013-03-14,11.86,342.21
2013,4.56144,-59.51568,0,2013-09-25,6.05,342.19
2013,12.72622,106.61578,0,2013-01-27,1.24,311.64
2013,40.62489,118.49641,0,2013-11-30,0.32,295.47
2013,-24.32113,46.73800,0,2013-08-08,7.73,335.85
2013,9.79352,-9.10404,0,2013-01-15,20.93,367
2013,-19.77418,-59.71335,0,2013-11-24,10.01,333.54
2013,-5.76491,22.21265,0,2013-02-15,3.04,340.1
2013,4.78160,32.99228,0,2013-01-20,2.18,303.54
2013,-11.87438,27.91797,0,2013-06-26,3.3,332.51
2013,-9.86765,-64.11173,0,2013-09-27,20.74,354.07
2013,3.65662,31.02033,0,2013-02-26,4.39,335.44
2013,6.23493,-61.14247,0,2013-04-10,3.81,328.25
2013,-9.05633,35.91111,0,2013-10-31,7.64,347.54
2013,8.50777,4.02093,0,2013-01-30,2.62,336.11
2013,-14.99269,36.15974,0,2013-07-24,6.15,367
2013,-12.07400,-48.48869,0,2013-09-30,2.73,302.86
2013,52.24992,129.90474,0,2013-04-28,7.69,326.84
2013,10.16090,-1.19232,0,2013-12-04,3.62,339.08
2013,-13.73707,130.65608,0,2013-06-24,6.51,344.51
2013,58.08793,-106.24920,0,2013-08-13,3.35,332.37
2013,31.80922,-92.55774,0,2013-04-22,5.8,350.97
2013,-11.33719,16.96799,0,2013-08-07,5.6,341.26
2013,-10.90946,28.11635,0,2013-06-28,3.9,341.8
2013,20.53672,102.27618,0,2013-03-29,23.46,356.12
2013,-6.19131,31.51054,0,2013-07-08,4.28,330.89
2013,37.80890,40.80741,0,2013-08-28,6.43,336.95
2013,5.78974,31.59708,0,2013-12-22,4.2,332.64
2013,23.55484,93.99261,0,2013-03-01,1.33,310.53
2013,44.98783,-115.18642,0,2013-08-19,1.24,313.5
2013,31.18939,6.78845,2,2013-05-08,1.38,320.08
2013,-1.04508,102.09097,0,2013-06-21,8.75,336.88
2013,30.60620,75.14603,0,2013-11-11,3.19,336.65
2013,-22.35672,-56.03618,0,2013-09-11,2.4,312.04
2013,53.73120,51.59895,0,2013-04-20,3.37,333.6
2013,-18.28512,137.66985,0,2013-04-18,6.07,345.32
2013,3.08726,29.23865,0,2013-10-08,3.48,334.39
2013,5.19191,-1.19695,0,2013-04-10,3.28,339.3
2013,-18.42263,36.41321,0,2013-09-15,8.15,337.32
2013,9.08012,-9.40925,0,2013-01-16,62.19,302.5
2013,14.46807,99.39993,0,2013-03-26,2.72,344.98
2013,22.34274,82.59892,2,2013-12-23,1.4,304.32
2013,-10.97141,21.79770,0,2013-07-03,10.83,353.95
2013,-7.88428,21.10985,0,2013-05-21,6.19,339.42
2013,25.08363,-106.16560,0,2013-05-01,1.35,299.29
2013,30.21410,47.39148,2,2013-12-03,22.29,341.95
2013,9.44736,33.98455,0,2013-12-09,5.5,333.51
2013,44.98912,-115.19749,0,2013-08-19,2.53,318.12
2013,23.66585,82.25048,0,2013-05-02,1.81,307.6
2013,50.80260,91.76043,0,2013-07-18,0.93,300.18
2013,8.06101,-11.86262,0,2013-04-01,27.98,347.91
2013,4.06302,17.54324,0,2013-01-01,2.38,331.9
2013,3.23943,18.78541,0,2013-03-07,5.17,331.2
2013,9.62604,-63.69692,2,2013-12-15,1.82,303.15
2013,4.11815,29.55618,0,2013-12-01,4.47,341.23
2013,22.80046,86.20664,2,2013-11-14,3.53,325.21
2013,-16.18851,20.61700,0,2013-09-06,6.13,337.65
2013,-11.49396,24.93275,0,2013-08-23,7.99,367
2013,7.14602,8.34980,0,2013-01-16,4.24,343.84
2013,-14.83531,30.59967,0,2013-08-11,5.72,337.42
2013,21.61757,92.58501,0,2013-04-01,12.12,337.08
2013,-7.85205,13.56580,0,2013-08-01,43.59,342.4
2013,37.90141,-120.22111,0,2013-08-27,5.54,326.8
2013,6.09500,26.50238,0,2013-12-28,61.51,354.85
2013,-6.05250,25.54614,0,2013-07-12,64.71,343.11
2013,-17.61268,37.20560,0,2013-09-24,6.3,348.43
2013,10.71752,-4.06416,0,2013-01-22,1.84,335.59
2013,-16.71437,18.79856,0,2013-07-31,26.22,336.68
2013,10.34651,-2.66512,0,2013-11-07,6.81,346.46
2013,-19.84223,33.27210,0,2013-09-24,14.04,367
2013,42.13517,24.90047,0,2013-09-04,9.49,355.49
2013,15.96498,100.27008,0,2013-10-12,4.59,338.18
2013,12.00521,-4.76550,0,2013-02-14,7.62,348.66
2013,7.55663,29.04848,0,2013-02-09,22.37,342.84
2013,26.06519,98.48332,0,2013-03-09,1,300.82
2013,-24.94313,-57.21536,0,2013-08-17,6.41,331.59
2013,8.48665,-6.03884,0,2013-04-02,6.36,336.21
2013,17.07472,101.13816,0,2013-04-09,4.29,339.54
2013,-7.85405,26.00914,0,2013-07-26,45.14,348.94
2013,63.54324,127.07076,0,2013-06-13,1.92,306.66
2013,-12.10327,37.87561,0,2013-08-17,19.84,340.38
2013,-16.76781,-63.89489,0,2013-05-01,7,338.78
2013,-16.19600,39.64169,0,2013-11-07,2.17,334.95
2013,-5.57981,25.35467,0,2013-05-15,58.74,347.01
2013,-7.29923,29.22986,0,2013-06-06,13.21,349.08
2013,-16.40651,46.84601,0,2013-10-28,14.37,343.57
2013,39.33040,55.54958,0,2013-02-11,16.73,367
2013,40.86747,69.53333,2,2013-09-04,29.42,353.1
2013,18.05502,98.14491,0,2013-03-25,173.4,339.61
2013,-7.86058,138.74738,0,2013-11-05,10.61,367
2013,9.85379,-0.85204,0,2013-12-28,10.27,349.21
2013,-27.72369,-50.32953,0,2013-07-31,7.19,325.16
2013,-14.94428,48.76834,0,2013-08-13,3.31,339.28
2013,-6.53417,23.59222,0,2013-08-26,1.65,330.09
2013,-17.41353,18.69123,0,2013-08-16,7.25,341.27
2013,-13.30820,-66.27505,0,2013-08-19,8.62,330.66
2013,30.63798,114.43423,2,2013-10-21,0.66,304.57
2013,65.50385,96.53390,0,2013-07-31,4.73,334.34
2013,7.97069,26.84031,0,2013-11-03,12.69,346.1
2013,13.26614,103.27615,0,2013-03-14,14.04,347.21
2013,36.62323,113.75729,2,2013-01-24,5.05,330.27
2013,-26.22731,-62.02744,0,2013-09-10,19.06,367
2013,1.68023,32.06280,0,2013-02-25,6.82,343.12
2013,21.72096,103.83121,0,2013-03-25,1.1,313.93
2013,-27.32199,-56.78881,0,2013-09-07,5.83,341.34
2013,10.06983,19.21962,0,2013-01-11,4.42,347.93
2013,-13.94252,32.68191,0,2013-08-16,4.6,338.51
2013,6.97708,25.90427,0,2013-12-28,11.23,341.86
2013,10.53002,21.97524,0,2013-01-31,1.15,313.14
2013,10.52725,-0.24986,0,2013-11-28,4.17,339.09
2013,-13.13715,34.30850,3,2013-10-08,3.12,331.64
2013,-16.39892,45.65998,0,2013-10-12,12,343.6
2013,-16.57737,23.35661,0,2013-05-14,8.78,349.76
2013,-13.15654,30.03608,0,2013-08-10,22.53,354.04
2013,-15.72217,15.56391,0,2013-07-08,25.63,353.71
2013,-4.64661,26.40920,0,2013-05-15,16.45,354.25
2013,-36.69949,146.32260,0,2013-05-10,0.95,299.92
2013,11.33992,30.24537,0,2013-12-17,2.04,312.21
2013,38.03308,-119.84254,0,2013-08-28,6.1,314.12
2013,36.40306,-110.85237,0,2013-04-03,2.28,337.08
2013,-11.11164,-48.02380,0,2013-07-16,10.45,354.19
2013,23.14526,109.35888,2,2013-10-02,1.89,304.27
2013,-8.00784,21.72130,0,2013-05-24,13.26,346.35
2013,-13.54243,28.92289,0,2013-07-28,4.17,335.03
2013,-5.75853,22.68986,0,2013-05-27,2.84,328.97
2013,-6.30718,146.22359,0,2013-08-19,1.93,333.03
2013,12.20379,106.59345,0,2013-02-16,1.8,305.31
2013,-7.69024,21.98174,0,2013-07-17,41.12,352.89
2013,10.61378,4.10977,0,2013-01-01,5.3,330.06
2013,21.86329,97.09499,0,2013-03-29,2.83,342.8
2013,27.03810,49.56241,2,2013-12-07,5.25,340.75
2013,12.02579,-86.02533,0,2013-04-23,6.63,341.6
2013,12.42607,30.97459,0,2013-01-29,9.84,340.67
2013,7.95737,17.62739,0,2013-11-22,6.23,332.99
2013,-16.57131,29.53753,0,2013-10-02,1.78,303.82
2013,8.14214,0.23904,0,2013-01-06,10.66,367
2013,10.93359,-68.83186,0,2013-08-29,10.09,330.08
2013,10.48143,22.43305,0,2013-11-19,13.37,356.06
2013,-13.11586,20.96725,0,2013-08-07,20.9,348.89
2013,42.39288,-83.11428,0,2013-06-14,2.86,337.14
2013,63.38379,64.72618,0,2013-08-04,1.87,318.52
2013,-0.79167,111.75327,0,2013-09-21,15.67,342.91
2013,-3.28707,15.40268,0,2013-08-03,3.76,333.84
2013,16.16295,98.11658,0,2013-04-10,3.96,336.52
2013,15.21337,79.85708,0,2013-01-16,6.97,331.67
2013,-25.55795,-58.36403,0,2013-02-08,15.72,344.48
2013,30.21476,47.39390,2,2013-10-23,29.6,337.52
2013,17.86740,-101.43500,0,2013-05-17,3.8,340.53
2013,3.66095,31.19807,0,2013-12-24,6.19,330.31
2013,-10.67697,-57.80545,0,2013-08-21,3.56,330.91
2013,-29.70706,30.35773,0,2013-07-20,3.93,345.09
2013,-16.72203,33.90585,0,2013-11-02,4.81,343.7
2013,8.20986,-1.81593,0,2013-01-05,12.26,343.15
2013,12.13326,-9.90362,0,2013-02-26,0.71,310.47
2013,-17.82312,20.57174,0,2013-09-03,5.8,346.88
2013,6.08938,-69.96400,0,2013-01-08,5.15,331.91
2013,51.45964,116.24373,0,2013-05-06,22.68,353.76
2013,-6.88008,-76.24500,0,2013-02-13,1.71,329.79
2013,32.28143,73.67699,0,2013-05-10,25.64,367
